Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Canada,2007,85.0,44544.5268,44659.8951408034,Developing
Canada,2006,85.0,4386.69948,40504.0607253203,Developing
Canada,2005,81.0,36189.58838,36382.5079164537,Developing
Canada,2004,80.0,31979.87195,32143.6814078562,Developing
Canada,2003,79.7,28172.14883,28300.4630963791,Developing
Canada,2002,79.5,24167.8431,24255.3385818322,Developing
Canada,2001,79.4,23691.59472,23822.0601178964,Developing
Canada,2000,79.1,24124.16917,24271.0020563821,Developing
Central African Republic,2015,52.5,348.381417,377.422917680195,Developing
Central African Republic,2014,58.0,377.132274,424.449131659484,Developing
Central African Republic,2013,49.9,337.4849614,380.29791114378,Developing
Central African Republic,2012,53.0,486.41114,565.80120711394,Developing
Central African Republic,2011,49.8,494.336779,551.749721946219,Developing
Central African Republic,2010,49.2,446.4434494,488.421735800876,Developing
Central African Republic,2009,48.6,449.961839,474.705627543055,Developing
Central African Republic,2008,47.6,456.8614334,464.561204695005,Developing
Central African Republic,2007,46.8,397.148467,404.374542914498,Developing
Central African Republic,2006,46.3,347.673678,354.670863314704,Developing
Central African Republic,2005,45.9,327.1149461,331.163088206718,Developing
Central African Republic,2004,45.7,313.21598,320.736812338314,Developing
Central African Republic,2003,45.7,286.25819,293.661549027692,Developing
Central African Republic,2002,45.6,253.768343,260.745458695544,Developing
Central African Republic,2001,45.6,243.1586486,250.357145899657,Developing
Central African Republic,2000,46.0,243.5429317,251.207291436082,Developing
Chad,2015,53.1,777.248751,776.019752284262,Developing
Chad,2014,52.6,125.998515,1020.28797948927,Developing
Chad,2013,52.2,986.13177,979.811742616759,Developing
Chad,2012,51.8,973.472574,967.352948812122,Developing
Chad,2011,51.6,989.2363633,984.736130484829,Developing
Chad,2010,51.2,896.5697341,892.568869694168,Developing
Chad,2009,57.0,84.455939,803.686388398795,Developing
Chad,2008,49.6,929.772391,929.382751892261,Developing
Chad,2007,49.4,81.683884,799.603741996266,Developing
Chad,2006,48.5,712.1847694,710.396398684645,Developing
Chad,2005,48.6,66.2421396,658.566973042801,Developing
Chad,2004,48.5,454.6765879,454.336365239401,Developing
Chad,2003,48.4,292.5914364,292.600880182047,Developing
Chad,2002,48.1,22.854821,221.416536911391,Developing
Chad,2001,48.0,197.3156442,197.146082103195,Developing
Chad,2000,47.6,166.231785,166.175708881786,Developing
Chile,2015,85.0,13653.2264,13574.1692377524,Developing
Chile,2014,83.0,14817.37778,14670.9889142695,Developing
Chile,2013,81.0,15941.39722,15842.936483624,Developing
Chile,2012,79.9,15431.9293,15351.5407387153,Developing
Chile,2011,79.8,1475.69242,14637.2334407932,Developing
Chile,2010,79.1,1286.17764,12808.0383396885,Developing
Chile,2009,79.3,1243.32824,10208.9079714327,Developing
Chile,2008,79.6,1781.3668,10751.4816046617,Developing
Chile,2007,78.9,1526.87746,10502.3507082138,Developing
Chile,2006,78.9,9484.681227,9464.54850677338,Developing
Chile,2005,78.4,7615.3468,7598.52887745949,Developing
Chile,2004,78.0,621.828325,6194.85272016887,Developing
Chile,2003,77.9,4787.699532,4772.56372299225,Developing
Chile,2002,77.8,4463.545867,4446.24937096032,Developing
Chile,2001,77.3,4595.666327,4574.59471550233,Developing
Chile,2000,77.3,511.368479,5074.90261608751,Developing
China,2015,76.1,869.211938,8016.43143498003,Developing
China,2014,75.8,7683.5238,7636.11660125502,Developing
China,2013,75.6,777.77594,7020.33848453658,Developing
China,2012,75.4,6337.882993,6300.61511825789,Developing
China,2011,75.2,5633.79616,5614.35213522114,Developing
China,2010,75.0,456.512487,4550.45310775599,Developing
China,2009,74.9,3838.434292,3832.23643246922,Developing
China,2008,74.5,3471.247547,3468.30460207977,Developing
China,2007,74.4,2695.366223,2693.97006340427,Developing
China,2006,74.2,299.229676,2099.22943460734,Developing
China,2005,73.9,1753.4178,1753.41782926104,Developing
China,2004,73.5,158.668462,1508.66809788453,Developing
China,2003,73.1,1288.642924,1288.64325183475,Developing
China,2002,72.7,1148.5857,1148.50829043887,Developing
China,2001,72.2,153.1824,1053.10824300262,Developing
China,2000,71.7,959.372181,959.372483635864,Developing
Colombia,2015,74.8,644.525556,6175.8760297026,Developing
Colombia,2014,74.6,7913.383432,8114.34392085161,Developing
Colombia,2013,74.4,83.5863,8218.34784431478,Developing
Colombia,2012,74.3,7884.984429,8050.25537167051,Developing
Colombia,2011,74.2,7227.73968,7335.16693447606,Developing
Colombia,2010,73.6,625.65544,6336.70947398467,Developing
Colombia,2009,73.6,5148.422113,5193.24145795078,Developing
Colombia,2008,73.5,5433.7245,5472.53652992426,Developing
Colombia,2007,73.5,4674.21961,4714.07305530504,Developing
Colombia,2006,73.1,379.78776,3741.09283661274,Developing
Colombia,2005,73.1,3386.256,3414.46515834715,Developing
Colombia,2004,72.8,274.249442,2782.62318502156,Developing
Colombia,2003,72.4,2246.257472,2281.40176243006,Developing
Colombia,2002,71.8,2355.725857,2396.62712731836,Developing
Colombia,2001,71.5,2395.856551,2439.68245582205,Developing
Colombia,2000,71.4,2472.197831,2520.48108876016,Developing
Comoros,2015,63.5,727.6463868,1242.58560784999,Developing
Comoros,2014,63.2,852.954379,1513.8303792438,Developing
Comoros,2013,62.9,834.341949,1505.33729247147,Developing
Comoros,2012,62.5,788.632653,1403.36025196698,Developing
Comoros,2011,62.2,829.7586885,1447.94514377496,Developing
Comoros,2010,61.8,769.1742883,1316.49121286421,Developing
Comoros,2009,61.3,778.5454199,1344.73040600031,Developing
Comoros,2008,61.0,795.97519,1393.21603163764,Developing
Comoros,2007,66.0,72.759313,1240.09252846752,Developing
Comoros,2006,63.0,648.38717,1114.94528131922,Developing
Comoros,2005,60.0,621.93372,1069.02942631854,Developing
Comoros,2004,59.8,616.4197236,1061.07554752819,Developing
Comoros,2003,59.6,544.566526,937.710896345202,Developing
Comoros,2002,59.5,433.2691451,747.9888625038,Developing
Comoros,2001,59.5,395.9319363,680.905572824133,Developing
Comoros,2000,59.5,375.8528566,647.425811810504,Developing
Costa Rica,2015,79.6,1146.36273,11642.7780517194,Developing
Costa Rica,2014,79.5,1647.44179,10847.1696672929,Developing
Costa Rica,2013,79.4,1569.66631,10744.0910189201,Developing
Costa Rica,2012,79.2,9985.36959,10075.0046155735,Developing
Costa Rica,2011,79.0,9186.59639,9229.83451669454,Developing
Costa Rica,2010,78.1,8199.414621,8227.12749377141,Developing
Costa Rica,2009,79.2,689.396224,6801.03673459666,Developing
Costa Rica,2008,78.9,6911.136136,6901.38830613085,Developing
Costa Rica,2007,78.9,612.623418,6103.74191704459,Developing
Costa Rica,2006,78.0,5245.187372,5227.46595193306,Developing
Costa Rica,2005,78.6,4697.11135,4676.37936562394,Developing
Costa Rica,2004,77.7,4425.57467,4404.71188432054,Developing
Costa Rica,2003,78.0,4167.71417,4147.82436896025,Developing
Costa Rica,2002,78.3,462.14965,4042.70568599475,Developing
Costa Rica,2001,77.5,3981.52847,3960.30770309298,Developing
Costa Rica,2000,77.6,388.363689,3789.05388634101,Developing
Croatia,2015,78.0,11579.6674,11933.3773788281,Developed
Croatia,2014,77.8,13467.46827,13762.3728630599,Developed
Croatia,2013,77.7,13574.749,13837.7316376587,Developed
Croatia,2012,77.1,13235.97757,13401.6566203283,Developed
Croatia,2011,77.0,14539.18421,14757.1803401768,Developed
Croatia,2010,76.6,1355.74586,14067.5231191915,Developed
Croatia,2009,76.3,14157.14416,14653.0435549819,Developed
Croatia,2008,76.0,15893.8656,16416.5868076948,Developed
Croatia,2007,75.8,13546.69872,14046.3168101588,Developed
Croatia,2006,75.9,11363.41845,11797.4744733882,Developed
Croatia,2005,75.2,1224.2459,10621.507456753,Developed
Croatia,2004,75.4,9365.742468,9747.44077059414,Developed
Croatia,2003,74.7,785.881418,8129.79458409902,Developed
Croatia,2002,74.8,653.71637,6293.22529907248,Developed
Croatia,2001,74.9,5245.421419,5412.92513590593,Developed
Croatia,2000,74.7,4919.62869,4887.71371564115,Developed
Cuba,2015,79.1,762.261218,7694.01463710941,Developing
Cuba,2014,79.0,75.5199,7133.33767875907,Developing
Cuba,2013,78.7,676.15344,6837.71167985881,Developing
Cuba,2012,78.7,6425.941119,6497.31476421306,Developing
Cuba,2011,78.8,675.92436,6139.71878325885,Developing
Cuba,2010,78.0,5676.14143,5730.35426413345,Developing
Cuba,2009,78.1,5484.7763,5529.66937511797,Developing
Cuba,2008,77.9,5376.447622,5411.26949201186,Developing
Cuba,2007,78.1,5184.494227,5208.71838769431,Developing
Cuba,2006,78.0,4669.6916,4683.56906667746,Developing
Cuba,2005,77.2,3779.577,3786.66345042341,Developing
Cuba,2004,77.3,339.716256,3395.71084290657,Developing
Cuba,2003,77.4,3192.669378,3197.13318464341,Developing
Cuba,2002,77.7,2994.339988,2999.24176296717,Developing
Cuba,2001,76.7,2832.188893,2837.73573008299,Developing
Cuba,2000,76.9,2741.11542,2747.10030348478,Developing
Cyprus,2015,85.0,2375.1127,23408.3366816249,Developed
Cyprus,2014,83.0,2734.88382,27163.3329657606,Developed
Cyprus,2013,81.0,2797.96736,27729.1926990735,Developed
Cyprus,2012,80.0,28951.15556,28912.1569390403,Developed
Cyprus,2011,79.7,32233.83942,32396.3857437121,Developed
Cyprus,2010,79.5,3818.46396,31023.6383309791,Developed
Cyprus,2009,79.3,3215.8159,32109.2425148579,Developed
Cyprus,2008,79.1,3539.7488,35397.3636837901,Developed
Cyprus,2007,78.9,31386.63265,31244.9262239722,Developed
Cyprus,2006,78.8,27169.99256,26729.3234045802,Developed
Cyprus,2005,78.7,25324.48666,24959.2591697881,Developed
Cyprus,2004,78.6,23932.49128,23792.6213632243,Developed
Cyprus,2003,78.5,2293.4789,20252.2389846021,Developed
Cyprus,2002,78.4,16372.29152,16093.214611298,Developed
Cyprus,2001,78.2,1562.92433,14821.4468167502,Developed
Cyprus,2000,78.1,14672.8826,14388.3480609917,Developed
Denmark,2015,86.0,5314.64416,53254.8563700916,Developed
Denmark,2014,84.0,62425.5392,62548.9847332908,Developed
Denmark,2013,81.0,61191.19263,61191.1937042028,Developed
Denmark,2012,80.0,5857.521,58507.5080517852,Developed
Denmark,2011,79.7,61753.667,61753.647131977,Developed
Denmark,2010,79.2,5841.41122,58041.3984363385,Developed
Denmark,2009,78.9,58163.29359,58163.2768762815,Developed
Denmark,2008,78.8,64322.6664,64322.0635020842,Developed
Denmark,2007,78.4,58487.451,58487.0549677696,Developed
Denmark,2006,78.1,5226.99311,52026.9995142723,Developed
Denmark,2005,78.1,48799.8237,48799.8256011275,Developed
Denmark,2004,77.7,46511.6457,46511.5983324305,Developed
Denmark,2003,77.3,4458.7764,40458.7773986609,Developed
Denmark,2002,77.0,33228.69291,33228.6935448819,Developed
Denmark,2001,77.0,3751.64946,30751.654348268,Developed
Denmark,2000,76.9,3743.55917,30743.5476816354,Developed
Djibouti,2015,63.5,1862.167274,2658.94924528237,Developing
Djibouti,2014,63.0,174.91511,2464.29490507649,Developing
Djibouti,2013,62.7,1622.637974,2312.7209484209,Developing
Djibouti,2012,62.2,1536.15685,1559.24065068226,Developing
Djibouti,2011,61.8,143.986898,1451.54808090617,Developing
Djibouti,2010,61.3,1325.99724,1343.27512498519,Developing
Djibouti,2009,69.0,1253.657431,1267.31739354562,Developing
Djibouti,2008,62.0,1214.77118,1223.85236343692,Developing
Djibouti,2007,59.8,147.586896,1052.71911700699,Developing
Djibouti,2006,59.1,965.6693779,967.679583807819,Developing
Djibouti,2005,58.6,94.7297489,904.736679476444,Developing
Djibouti,2004,58.1,864.184726,863.236087368575,Developing
Djibouti,2003,58.0,819.974118,818.868785719334,Developing
Djibouti,2002,57.9,792.15412,791.384180673324,Developing
Djibouti,2001,57.7,781.2322196,780.903961316367,Developing
Djibouti,2000,57.4,768.176767,768.183570343678,Developing
Dominica,2013,69.22493169398908,722.75665,7016.380071478,Developing
Dominican Republic,2015,73.9,6468.471648,6921.52059432776,Developing
Dominican Republic,2014,73.6,6268.692122,6608.82550130065,Developing
Dominican Republic,2013,73.4,627.55544,6238.13236658362,Developing
Dominican Republic,2012,72.1,5968.876767,6110.36657603383,Developing
Dominican Republic,2011,73.1,5759.643,5913.42664885493,Developing
Dominican Republic,2010,72.7,5451.6696,5555.39201393816,Developing
Dominican Republic,2009,73.6,4952.67753,5039.40312212985,Developing
Dominican Republic,2008,73.3,511.37937,5087.98321278434,Developing
Dominican Republic,2007,72.9,4647.31359,4707.79505245725,Developing
Dominican Republic,2006,72.3,3836.468771,4109.03359145391,Developing
Dominican Republic,2005,69.7,3681.5993,3932.78440650852,Developing
Dominican Republic,2004,69.3,2421.9662,2487.32906105687,Developing
Dominican Republic,2003,73.0,2372.628827,2418.35042158878,Developing
Dominican Republic,2002,71.4,38.46578,3110.32544702737,Developing
Dominican Republic,2001,71.2,2862.154836,2977.43451003068,Developing
Dominican Republic,2000,72.0,282.4242,2869.17813861021,Developing
Ecuador,2015,76.2,625.62224,6124.49088707134,Developing
Ecuador,2014,76.0,6432.216537,6377.09392877257,Developing
Ecuador,2013,76.0,674.9829,6056.33121253813,Developing
Ecuador,2012,75.5,572.14313,5682.04610814497,Developing
Ecuador,2011,75.3,5223.351763,5200.55510783504,Developing
Ecuador,2010,75.0,4657.32361,4633.59128443099,Developing
Ecuador,2009,75.1,4255.56571,4231.61923466057,Developing
Ecuador,2008,74.6,4274.95265,4249.01896979445,Developing
Ecuador,2007,74.7,359.71886,3567.83718649963,Developing
Ecuador,2006,74.4,335.786541,3328.88415626323,Developing
Ecuador,2005,74.2,321.942547,3002.13860439139,Developing
Ecuador,2004,74.4,278.557892,2691.27768473838,Developing
Ecuador,2003,74.4,244.46898,2425.85184175715,Developing
Ecuador,2002,73.6,2183.966796,2172.1018772447,Developing
Ecuador,2001,73.4,193.741571,1894.61619585804,Developing
Ecuador,2000,72.8,1451.29776,1445.27932442901,Developing
El Salvador,2015,73.5,4127.11775,3705.57970353453,Developing
El Salvador,2014,73.3,3988.771871,3589.04288461991,Developing
El Salvador,2013,73.0,3895.664491,3509.52653622458,Developing
El Salvador,2012,73.0,3827.786267,3428.40933246681,Developing
El Salvador,2011,72.0,3736.58713,3266.01097774165,Developing
El Salvador,2010,72.0,3474.392445,2983.2288061357,Developing
El Salvador,2009,71.4,3366.482133,2858.48334388385,Developing
El Salvador,2008,71.7,357.347674,2933.3942401921,Developing
El Salvador,2007,71.2,334.83817,2786.15777431659,Developing
El Salvador,2006,75.0,362.951768,2631.82273894031,Developing
El Salvador,2005,71.0,2835.281237,2428.56887928932,Developing
El Salvador,2004,70.0,2632.79942,2278.4303299528,Developing
El Salvador,2003,69.9,2519.737387,2209.4972451963,Developing
El Salvador,2002,73.0,248.4125,2124.10181983345,Developing
El Salvador,2001,68.9,2338.772244,2072.3015906358,Developing
El Salvador,2000,69.0,2238.4116,2001.54004887966,Developing
Equatorial Guinea,2015,58.2,1347.31257,11283.3980543871,Developing
Equatorial Guinea,2014,57.9,192.59733,19394.0806626191,Developing
Equatorial Guinea,2013,57.4,2246.9938,20390.737273789,Developing
Equatorial Guinea,2012,56.7,21557.6528,21711.1515946043,Developing
Equatorial Guinea,2011,56.2,21451.88617,21641.6938980227,Developing
Equatorial Guinea,2010,56.1,17136.44568,17288.84259775,Developing
Equatorial Guinea,2009,55.7,1653.2937,16668.1216976014,Developing
Equatorial Guinea,2008,55.4,22742.38159,22942.6101005186,Developing
Equatorial Guinea,2007,55.0,15761.83913,15908.4111920336,Developing
Equatorial Guinea,2006,54.8,12732.2759,12857.3688248227,Developing
Equatorial Guinea,2005,54.4,185.63334,10963.4063784924,Developing
Equatorial Guinea,2004,54.1,685.34897,6152.13123760173,Developing
Equatorial Guinea,2003,53.8,3577.176197,3618.54447564811,Developing
Equatorial Guinea,2002,53.5,2711.17114,2744.19148324865,Developing
Equatorial Guinea,2001,53.1,2283.87939,2313.16593689273,Developing
Equatorial Guinea,2000,52.7,172.68491,1725.55758427978,Developing
Eritrea,2015,64.7,7483.158469138474,15359.980640080637,Developing
Eritrea,2014,64.4,7483.158469138474,16964.258521281776,Developing
Eritrea,2013,64.0,7483.158469138474,16659.720922768905,Developing
Eritrea,2012,63.6,7483.158469138474,16120.56027260905,Developing
Eritrea,2011,62.9,582.775532,642.508258796603,Developing
Eritrea,2010,62.1,482.14994,501.355316997143,Developing
Eritrea,2009,61.4,43.7544499,595.109987185412,Developing
Eritrea,2008,67.0,326.825642,450.632398910533,Developing
Eritrea,2007,62.0,317.3294336,439.8321033782,Developing
Eritrea,2006,59.7,297.828588,415.036030549833,Developing
Eritrea,2005,59.4,276.75896,388.595947483174,Developing
Eritrea,2004,59.1,287.4222243,407.769076960812,Developing
Eritrea,2003,58.8,232.7945459,334.585571541238,Developing
Eritrea,2002,58.5,21.7687981,293.955672417246,Developing
Eritrea,2001,58.1,215.139213,316.823953429739,Developing
Eritrea,2000,45.3,28.1969487,308.134186808579,Developing
Estonia,2015,77.6,1774.9291,17395.040616214,Developing
Estonia,2014,77.3,19941.45532,20234.1174174704,Developing
Estonia,2013,76.9,1929.7746,19050.5859209,Developing
Estonia,2012,76.3,17421.8922,17404.2008024604,Developing
Estonia,2011,76.1,17454.84342,17464.9200795794,Developing
Estonia,2010,75.6,14638.6482,14663.0446126465,Developing
Estonia,2009,74.9,14726.31828,14711.7352728223,Developing
Estonia,2008,74.2,1894.5485,18204.9664786762,Developing
Estonia,2007,73.0,16586.452,16744.5844516343,Developing
Estonia,2006,73.0,12595.4165,12639.4000677296,Developing
Estonia,2005,72.8,1338.31322,10412.6443137966,Developing
Estonia,2004,72.3,885.465115,8914.10355674451,Developing
Estonia,2003,71.9,7174.237415,7203.52303786646,Developing
Estonia,2002,71.2,538.347781,5341.62894677002,Developing
Estonia,2001,78.0,4498.95727,4505.85833233188,Developing
Estonia,2000,78.0,47.32827,4070.60902410208,Developing
Ethiopia,2015,64.8,645.4637627,640.541923075422,Developing
Ethiopia,2014,64.2,571.1622759,566.92640288853,Developing
Ethiopia,2013,63.7,52.1535887,499.531530164228,Developing
Ethiopia,2012,63.3,468.567249,467.07787183328,Developing
Ethiopia,2011,62.6,354.8463544,354.4795719088,Developing
Ethiopia,2010,61.8,341.39992,341.554122699663,Developing
Ethiopia,2009,68.0,379.7566385,380.569003212934,Developing
Ethiopia,2008,59.8,325.3825543,326.436822761984,Developing
Ethiopia,2007,58.5,243.326822,244.286052292978,Developing
Ethiopia,2006,57.2,193.794956,194.687432935553,Developing
Ethiopia,2005,56.0,161.6266248,162.43272862793,Developing
Ethiopia,2004,55.0,135.7623858,136.466250038215,Developing
Ethiopia,2003,54.0,118.8734466,119.49039595567,Developing
Ethiopia,2002,53.2,111.3634356,111.927225125,Developing
Ethiopia,2001,52.5,12.1789279,120.765783730897,Developing
Ethiopia,2000,51.2,123.876257,124.460790874921,Developing
Fiji,2015,69.9,4921.89629,5390.71420703085,Developing
Fiji,2014,69.7,546.3728,5605.60914844185,Developing
Fiji,2013,69.6,4763.68956,4840.72726987242,Developing
Fiji,2012,69.4,4546.73854,4591.57701506207,Developing
Fiji,2011,69.2,4353.121392,4371.44738457557,Developing
Fiji,2010,69.1,3651.966784,3652.53593320954,Developing
Fiji,2009,68.9,3369.48247,3362.82049454372,Developing
Fiji,2008,68.7,4177.657789,4167.69493510221,Developing
Fiji,2007,68.6,478.82327,4040.15211916504,Developing
Fiji,2006,68.5,3749.939813,3715.93265705693,Developing
Fiji,2005,68.3,3658.63832,3627.63285585254,Developing
Fiji,2004,68.1,3332.918533,3311.15989532504,Developing
Fiji,2003,68.0,2835.973972,2818.91392042135,Developing
Fiji,2002,67.9,2259.55796,2248.71419119053,Developing
Fiji,2001,67.8,238.891729,2030.24635131517,Developing
Fiji,2000,67.7,276.1338,2069.31745471458,Developing
Finland,2015,81.1,4245.39744,42784.6983616432,Developing
Finland,2014,89.0,49914.61864,50260.2998588958,Developing
Finland,2013,87.0,49638.7713,49878.0432444536,Developing
Finland,2012,84.0,47415.55987,47710.7902169415,Developing
Finland,2011,83.0,579.72415,51081.9976703127,Developing
Finland,2010,79.9,4622.41516,46459.9732548543,Developing
Finland,2009,79.7,4717.15571,47293.9928335042,Developing
Finland,2008,79.6,5341.31487,53554.0389224673,Developing
Finland,2007,79.3,48288.5491,48414.8450929722,Developing
Finland,2006,79.2,4112.67651,41188.0936997302,Developing
Finland,2005,78.9,38969.17163,39040.2888825052,Developing
Finland,2004,78.7,37636.11173,37702.8453762641,Developing
Finland,2003,78.4,32816.1688,32855.1326287803,Developing
Finland,2002,78.1,26834.2625,26869.6749036293,Developing
Finland,2001,78.0,24913.24452,24946.1891891404,Developing
Finland,2000,77.5,24253.2542,24285.4668205162,Developing
France,2015,82.4,36526.7711,36638.184929157,Developing
France,2014,82.2,42955.24287,43011.2631028417,Developing
France,2013,82.0,42554.1225,42592.9353850549,Developing
France,2012,81.5,4838.2444,40874.7003927338,Developing
France,2011,81.7,4381.288,43790.7260166781,Developing
France,2010,81.3,473.34279,40638.3352541414,Developing
France,2009,81.1,41631.13141,41575.4219609625,Developing
France,2008,89.0,45413.6571,45334.117956922,Developing
France,2007,89.0,416.58397,41508.4326882318,Developing
France,2006,86.0,36544.5853,36443.6263055433,Developing
France,2005,81.0,34879.72633,34760.1850154731,Developing
France,2004,82.0,33874.74255,33741.2619183406,Developing
France,2003,79.3,29691.18158,29568.3887998673,Developing
France,2002,79.2,24275.2426,24177.3355586498,Developing
France,2001,79.0,22527.31775,22433.5549829528,Developing
France,2000,78.8,22465.64184,22364.0293943406,Developing
Gabon,2015,66.0,7388.984144,7384.70070393071,Developing
Gabon,2014,65.5,9692.163874,9663.42411002585,Developing
Gabon,2013,64.6,9679.742995,9683.58161951252,Developing
Gabon,2012,63.5,9774.18117,9813.50574650818,Developing
Gabon,2011,62.8,1716.2258,10809.6849503904,Developing
Gabon,2010,62.3,8754.113376,8849.32260799167,Developing
Gabon,2009,61.7,763.66223,7721.01895290081,Developing
Gabon,2008,61.6,194.2746,10254.1719573595,Developing
Gabon,2007,61.6,8352.81711,8458.3091787108,Developing
Gabon,2006,61.4,727.777345,7221.36987650987,Developing
Gabon,2005,65.0,6741.293948,6891.36192038265,Developing
Gabon,2004,59.7,5685.577736,5739.61320363785,Developing
Gabon,2003,59.7,4892.11618,4933.46216999793,Developing
Gabon,2002,59.7,412.55271,4141.43436559775,Developing
Gabon,2001,59.8,3976.14887,3993.03133624881,Developing
Gabon,2000,61.0,4116.46693,4135.99238007722,Developing
Georgia,2015,74.4,3764.64912,4014.18594419329,Developing
Georgia,2014,74.5,4429.6575,4739.18833846421,Developing
Georgia,2013,74.5,4274.376857,4623.74572473419,Developing
Georgia,2012,74.2,4142.869175,4421.81824228013,Developing
Georgia,2011,73.9,3725.63221,4021.74330617286,Developing
Georgia,2010,73.8,2964.47734,3233.29594347421,Developing
Georgia,2009,73.2,276.588512,2822.66743023352,Developing
Georgia,2008,73.9,3174.9491,3324.73587905411,Developing
Georgia,2007,74.4,2492.12878,2635.35388202963,Developing
Georgia,2006,73.9,1872.68416,1996.05712927664,Developing
Georgia,2005,73.9,153.57521,1642.76093756395,Developing
Georgia,2004,72.3,127.367228,1305.04748557208,Developing
Georgia,2003,72.7,928.18227,1010.0079801313,Developing
Georgia,2002,71.7,779.3845935,853.516453713318,Developing
Georgia,2001,73.0,733.974142,801.990413888373,Developing
Georgia,2000,71.8,691.997711,749.908534993961,Developing
Germany,2015,81.0,41176.88158,41086.7296737253,Developed
Germany,2014,89.0,4792.65288,47959.9932737599,Developed
Germany,2013,86.0,4653.91143,46285.7640688407,Developed
Germany,2012,86.0,4465.24891,43858.3630551076,Developed
Germany,2011,85.0,4681.32796,46644.776027968,Developed
Germany,2010,81.0,41785.55691,41531.9341978689,Developed
Germany,2009,80.0,41732.7725,41485.9016495139,Developed
Germany,2008,79.9,45699.19832,45427.151677489,Developed
Germany,2007,79.8,41814.8191,41587.2128984264,Developed
Germany,2006,79.6,36447.87232,36323.4477421822,Developed
Germany,2005,79.2,34696.6292,34507.3688142332,Developed
Germany,2004,79.1,34165.9343,34044.0536341248,Developed
Germany,2003,78.5,3359.95215,30243.5765296979,Developed
Germany,2002,78.4,2525.16445,25077.7290759602,Developed
Germany,2001,78.3,23687.31689,23607.8828553922,Developed
Germany,2000,78.0,23718.7467,23635.9292203977,Developed
Ghana,2015,62.4,1361.11395,1774.07477092508,Developing
Ghana,2014,62.1,1432.227943,2012.26424719728,Developing
Ghana,2013,61.9,1814.492297,2361.09032388366,Developing
Ghana,2012,61.6,1629.8222,1587.56093185809,Developing
Ghana,2011,61.2,1574.978653,1549.46271883345,Developing
Ghana,2010,69.0,1312.67557,1299.34521164062,Developing
Ghana,2009,66.0,186.76538,1077.66205832571,Developing
Ghana,2008,63.0,1224.41554,1217.06443549146,Developing
Ghana,2007,59.9,19.686718,1081.16631826269,Developing
Ghana,2006,59.4,922.9351677,913.393849309942,Developing
Ghana,2005,58.9,498.172394,492.54405617264,Developing
Ghana,2004,58.3,423.1936389,417.508066727662,Developing
Ghana,2003,57.9,373.2815537,367.821362113662,Developing
Ghana,2002,57.6,39.484473,304.564635977066,Developing
Ghana,2001,57.4,273.6596668,269.014984764581,Developing
Ghana,2000,57.2,263.1124679,258.471039929679,Developing
Greece,2015,81.0,187.78991,18076.6067552915,Developing
Greece,2014,88.0,21673.7817,21587.9575508932,Developing
Greece,2013,86.0,21874.8195,21781.5953472612,Developing
Greece,2012,84.0,22242.68193,21914.2517286273,Developing
Greece,2011,85.0,25916.29353,25450.5341194438,Developing
Greece,2010,83.0,26917.75898,26690.6074159782,Developing
Greece,2009,80.0,2971.973,29710.970232488,Developing
Greece,2008,79.9,31997.2821,31997.2820241039,Developing
Greece,2007,79.4,28827.32636,28827.3263926878,Developing
Greece,2006,79.7,2481.15781,24801.1577837357,Developing
Greece,2005,79.3,22551.73574,22551.7357667365,Developing
Greece,2004,79.2,21955.149,21955.1041364941,Developing
Greece,2003,79.1,18477.57841,18477.5783602862,Developing
Greece,2002,79.0,1411.31339,14110.3133652111,Developing
Greece,2001,78.7,12538.17883,12538.1788690276,Developing
Greece,2000,78.2,1242.95373,12042.9537140472,Developing
Grenada,2015,73.6,9212.192824,9096.53865246322,Developing
Grenada,2014,73.5,8569.776998,8370.04047206067,Developing
Grenada,2013,73.3,7955.615985,7789.63235505594,Developing
Grenada,2012,73.1,7583.1872,7444.08907474276,Developing
Grenada,2011,72.9,741.48438,7291.74166956273,Developing
Grenada,2010,72.6,7365.666659,7258.16656084855,Developing
Grenada,2009,72.4,7395.88125,7290.83493771026,Developing
Grenada,2008,72.1,7946.944346,7832.34908101916,Developing
Grenada,2007,71.9,7322.596862,7212.98681909237,Developing
Grenada,2006,71.7,6764.722867,6658.22358599046,Developing
Grenada,2005,71.5,6754.512393,6645.98554869724,Developing
Grenada,2004,73.0,5836.17763,5741.65365795136,Developing
Grenada,2003,71.1,5773.73577,5682.70537780071,Developing
Grenada,2002,79.0,5292.232379,5213.79564944542,Developing
Grenada,2001,77.0,519.958715,5041.01223518709,Developing
Grenada,2000,74.0,5117.589923,5056.97725886957,Developing
Guatemala,2015,71.9,3923.573344,3994.63691288475,Developing
Guatemala,2014,71.7,3687.763767,3779.64233613025,Developing
Guatemala,2013,71.4,3452.828934,3522.77370621475,Developing
Guatemala,2012,71.3,3299.65139,3355.03691881272,Developing
Guatemala,2011,71.1,3187.845296,3228.0457411296,Developing
Guatemala,2010,77.0,2825.5247,2852.54732650116,Developing
Guatemala,2009,76.0,2635.753474,2651.81712283814,Developing
Guatemala,2008,79.0,2794.22189,2802.46196190125,Developing
Guatemala,2007,75.0,2489.955836,2490.74912665208,Developing
Guatemala,2006,69.7,2256.56724,2251.08796275499,Developing
Guatemala,2005,69.2,277.83438,2068.50012859333,Developing
